25,84.9,84.9,82.9,83.7,43730000
28,85.1,85.2,84,84.8,23624000
29,85,85,83.8,85,31241000
31,83.1,84,83.1,83.3,42645000
32,83.8,84,83.1,84,34072000
35,83,83.6,82,82,23209000
36,82,83.5,81.8,83.1,33332000
37,82.4,83.5,81.7,82,40711000
38,82.6,82.7,81.5,82.5,36673000
39,84.9,85,82.7,83.4,44685000
42,84.9,85,83.8,84.6,19461000
43,83.8,84.9,83.4,84.9,29423000
44,85,85,84.4,85,32325000
45,85.8,85.8,84.3,84.5,31398000
46,84.3,85.7,84.1,85,27633000
49,84.3,84.6,83.4,84.2,20301000
50,84.6,84.6,83.6,83.8,24868000
51,84.2,84.9,83.9,84.9,31076000
52,84,84.2,83.5,84.2,21008000
53,86,89.8,86,87,116673000
56,86.8,87.4,85.7,86.3,47549000
58,88.4,88.9,86.8,87,47424000
59,88.9,89,87.9,88.4,27641000
60,87.6,88,86.7,86.7,37633000
63,85.6,86.5,85,86.5,46464000
64,84.4,86,84.4,86,45605000
65,84.6,85.2,83.5,83.9,40753000
66,85.3,85.7,84.3,85,28381000
67,85.5,85.7,84.5,85.7,33565000
70,85.4,85.5,84.8,84.8,13924000
71,85.5,85.7,84.1,85.4,30654000
72,83.4,84.5,83.4,84.2,64877000
73,85.1,85.1,84.1,84.8,33612000
74,81.8,83.9,81.8,83.9,57538000
77,82.5,82.8,81,81,32372000
78,82.2,82.9,82.2,82.7,33935000
79,79.1,81.2,79,81,62853000
80,80.6,80.6,78.1,78.9,40831000
81,80,80.5,79.2,79.8,28205000
84,81.6,81.7,79.8,80,28830000
85,82.3,83.2,82,82.5,40599000
86,81.7,82,80.3,81.6,75216000
87,85.1,85.1,79.7,80.5,81199000
88,79.9,81.7,79.9,81.7,66832000
91,76.5,77.1,76.1,76.5,65908000
92,78.2,78.2,77.2,77.5,37461000
93,77.8,78.6,77.5,78.2,33650000
94,79.8,79.8,78.6,79.4,47636000
95,77.9,78.7,77,77,34628000
98,80.4,80.5,79.6,79.9,36966000
99,79.4,79.8,78.5,78.5,38319000
100,80,80.8,79.5,80.8,32241000
101,79.2,80.2,79.1,80,30382000
102,78.1,79.5,78.1,79.2,83325000
105,80.8,81,80,80,33626000
106,80.5,80.9,80,80.9,28864000
107,81.6,81.6,80.5,81.3,28945000
108,80.6,81,80.3,80.5,27004000
109,80.1,81,79.9,80,30162000
112,79.6,80.8,79.1,80.8,39476000
113,78.7,79.1,78.3,79,36877000
114,79.3,79.5,78.2,78.3,31889000
115,79.9,80.3,79.5,80,33067000
116,81.3,81.3,79.3,79.6,47813000
119,83.3,83.7,81.5,81.5,61179000
120,84.2,84.9,83.4,83.6,59905000
121,81.2,82.1,81.2,82.1,38922000
122,81,82,80.7,82,26863000
123,80.9,81,80.1,81,38090000
126,80,80.3,79.6,79.9,45026000
127,79.1,79.9,78.6,79.4,33429000
128,78.1,78.3,77.4,78.1,58592000
129,75.7,77.5,75.7,77.5,68200000
130,75.8,76,74.5,74.9,51423000
133,75.5,76.3,75.5,76.3,35444000
134,74.8,75.2,74.5,74.5,51636000
135,74.8,75.3,74.8,75,37193000
136,77.5,78,76.8,76.8,61961000
137,76.7,77,76.2,76.4,48352000
140,74.3,75.1,73.8,75.1,57404000
141,74.8,74.8,74.2,74.3,39904000
142,74.6,75.2,74.4,75,52097000
143,76.3,76.7,75.2,75.7,46806000
144,79.3,79.4,77.2,77.9,72384000
147,79,80.4,78.8,80,37840000
148,81,81,78.5,78.5,67536000
149,80,80.5,79.4,80.1,35881000
151,79.8,80.1,79.2,79.5,46567000
154,80.9,81.5,80.7,80.9,58403000
155,81.4,81.4,80.7,81.3,40024000
156,80.5,81.9,80.1,81.9,39881000
157,82.3,82.3,81.3,81.3,54211000
158,82,82.4,81.2,82.3,29859000
161,82.7,83.8,82.5,83.8,30234000
162,83.2,83.8,82.8,83,33268000
163,83,83.7,82.5,83.7,27260000
164,82.9,83.4,82.5,83,27999000
165,82,83.2,82,83,27049000
168,82.4,82.7,81.9,82.7,20997000
169,83.6,83.9,82.7,82.7,36814000
170,82.4,83.4,81.9,83.1,33548000
171,82.7,82.8,82.2,82.4,22336000
172,82,82.3,81.7,82.3,25460000
175,83,83.5,82.4,82.9,25691000
176,82.4,83.4,82,82.3,31760000
177,82.7,83,82.1,82.6,18411000
178,82.7,83.2,82.3,82.3,45455000
179,83.3,83.3,82.4,82.4,13487000
182,83.9,83.9,82.8,83.5,20728000
183,84,84,83.5,84,21632000
184,82,83.3,81.9,83,43274000
185,81.1,82.8,81,82.8,25755000
186,83.8,83.9,82.8,83,44441000
189,83.5,83.6,83.2,83.3,16875000
190,84.4,84.7,84,84.2,31566000
191,84.5,84.9,84.5,84.5,37428000
192,85,85,84.5,84.5,29565000
193,86.5,86.5,85.5,85.6,51715000
196,86.5,87,85.8,86.9,24786000
197,85.7,86.5,85.4,86.5,35483000
198,86,86.4,85.1,85.9,41915000
199,85.3,86,85.1,86,24807000
200,85.7,86.5,85.3,86,50990000
203,86.1,86.4,85.1,85.7,30299000
204,85.9,86.2,85.7,85.8,35885000
205,86.4,86.4,85,85.4,36796000
206,87.6,87.8,86.2,86.8,53924000
207,89.8,89.8,88.5,88.6,58535000
210,88.9,89.2,88.3,89.2,38119000
211,89.6,89.8,88.9,89.2,23575000
212,89.8,89.9,89.3,89.6,26330000
213,90.6,90.6,89.5,89.9,36462000
214,91,91.3,90.4,91,35197000
217,89.1,91,89,91,38011000
218,87.1,88.5,87.1,87.2,60022000
220,85.5,85.7,84.8,85.1,74170000
221,86.3,86.3,85.3,85.6,23657000
224,86.4,86.4,85.4,86.1,19093000
225,87.5,87.5,86.7,86.7,29187000
226,87.4,88,86.5,87.8,34739000
227,88.1,88.2,87,87,20400000
228,86.7,87.3,86.2,86.2,27597000
231,86,86.3,85.6,86.3,20015000
232,85.7,86.3,85.6,85.9,16134000
233,85.4,86.4,85.1,85.1,28246000
234,84.8,85.6,84.5,85.4,36358000
235,87.3,88.3,86.3,86.5,65197000
238,88.1,89.1,87.6,88.3,36010000
239,88,89,87.7,88.8,30286000
240,88.7,88.8,87.9,88,25911000
241,89.2,89.2,87.7,88.6,35973000
242,89.9,90.1,89.5,90,38858000
245,90.3,90.3,88.8,89.9,31435000
246,90.4,90.6,89.7,90.6,26333000
247,91,91,90,90.5,22025000
248,90.5,90.9,89.9,90.8,39566000
249,90.8,90.9,89.5,90.3,36639000
252,91.3,91.8,90.6,91,29882000
253,90.3,91,89.3,91,37000000
254,90.5,90.9,89.5,90,30190000
255,90.2,90.6,89,89.9,25043000
256,90.2,90.3,89.2,89.2,32472000
259,90,90.5,89.7,89.7,23037000
260,90.4,90.4,89.8,90,21424000
261,90.5,90.9,89.2,90.3,30032000
262,91.3,91.3,90.3,90.3,20745000
263,95.5,95.5,91.5,91.6,63873000
266,95.3,95.6,94.9,95.5,34282000
267,96.3,96.3,94.3,94.6,48731000
268,95.9,96.1,95.3,95.8,54692000
269,96.5,97.3,95.5,96,48637000
270,98.7,98.8,95.9,96,74919000
273,97.9,98.6,96.8,98.3,41656000
274,96.6,97.2,95.3,96.9,41419000
275,96.9,97.1,94.6,94.6,60447000
276,96.6,96.9,96.1,96.6,33074000
277,98.1,98.5,97.1,97.1,37005000
280,96.5,98,96.5,97.9,28995000
281,98.3,98.3,96.7,97.3,40565000
282,98.4,98.5,97.2,98.3,32453000
283,99.2,99.4,97.9,98.3,39860000
284,98.4,98.6,97.5,98.2,32975000
287,97,97.7,96.2,96.4,46575000
288,96.7,96.7,95,95,35265000
289,97.3,97.3,96.2,96.7,27857000
290,96,96.9,95.1,96.1,35458000
291,94.8,96.5,94.6,95.1,34230000
292,95.7,96.2,95,95.7,8303000
294,95.2,96.4,95.1,96,16019000
295,96.5,97.3,95.6,96,15925000
296,96,97.3,96,96.5,11988000
297,95.6,96.7,95.5,96.2,24172000
298,97,97,95.9,96.8,25594000
303,99.6,99.9,97.1,97.6,40527000
304,101,102,100,100.5,44107000
305,101.5,101.5,100,100.5,39278000
308,100.5,101,99.1,101,40288000
309,99.7,100,98.9,99.6,31090000
310,100,100.5,99.2,100.5,26137000
311,101,101,99.5,99.9,35738000
312,101,101.5,100.5,101.5,22418000
315,102,102,100,101,23448000
316,100.5,102,99.8,102,35617000
317,99.2,100.5,99.2,100.5,34626000
318,99.3,101,98.5,100.5,33698000
319,101.5,101.5,100.5,101.5,49737000
322,100.5,101,100,101,17257000
323,101,101,99.9,101,21797000
324,101,101.5,100,101.5,23184000
325,99.9,100.5,99.2,100,39614000
326,99,99.9,98,99.9,47836000
329,99.3,99.5,98.6,98.7,29117000
330,101,101.5,99.7,100,35346000
331,101.5,102,100.5,102,27884000
332,101.5,101.5,100,100.5,39667000
333,101.5,101.5,100.5,101.5,22085000
336,103,103,102,102,33911000
337,103,103,101.5,103,17175000
338,105,105,103,103.5,30600000
350,107,108.5,106.5,107,63701000
351,107,108.5,106.5,108.5,21802000
352,109,109.5,108,108.5,40532000
353,107,108.5,107,108.5,30260000
354,105.5,106.5,105,106,39344000
357,105,107,105,106.5,35913000
358,103.5,105,102.5,103.5,38440000
359,104.5,104.5,101,102,80851000
361,105,105,102.5,103,31408000
364,102,104.5,101.5,104.5,50033000
365,104,104,102.5,103.5,53913000
366,104,104.5,103,104,35977000
367,103,104,103,103.5,20518000
368,103.5,104.5,102,103,44571000
371,102,104,102,102,35709000
372,102.5,103,101.5,102,29992000
373,104.5,105,102,102.5,57399000
374,104,104.5,103,104,32329000
375,103,105,103,105,34424000
378,100.5,102,100.5,102,43902000
379,100,101.5,99.6,101,47215000
380,98.8,99.5,98.8,99.5,61605000
381,98.7,100.5,98.7,98.8,56415000
382,98,99.1,98,98.6,44822000
385,99.5,100.5,99.2,99.9,24203000
386,99,99.4,98.8,99.2,27183000
387,100.5,100.5,98.8,99,25674000
388,100,100.5,99.3,100,27872000
389,100.5,101,99.8,100,18943000
392,101,102,100.5,101,15964000
393,100.5,101,99.8,100.5,22291000
394,100.5,101.5,100,101.5,26312000
399,98.5,99.5,98.5,99,53948000
400,97.5,98.5,97.5,98,40543000
401,98.3,98.8,97.7,98.8,34877000
402,101.5,101.5,98.8,99,54072000
403,100.5,101.5,100,101.5,18954000
406,99.4,101,99.1,100.5,23233000
407,100.5,101,98.2,98.2,33395000
408,100,101.5,99.7,101.5,35304000
409,99.9,101,99.4,100,32242000
410,106.5,106.5,105.5,105.5,66723000
413,108.5,109.5,107.5,108.5,72170000
414,106,107.5,105.5,106.5,45835000
415,106,107,104.5,106.5,35383000
416,107,107,105.5,106,26145000
417,108.5,109,107,107,36420000
420,108,108.5,107.5,108.5,21008000
421,109.5,109.5,108.5,108.5,34314000
423,110.5,111,109,110,37313000
424,110,112.5,110,111.5,36502000
427,111.5,111.5,110.5,111.5,19268000
428,112.5,113,111,112,19273000
429,114.5,115,112.5,112.5,40914000
430,115,116,114.5,116,27151000
434,114.5,115.5,114,115,18197000
435,115.5,116.5,115,115.5,27714000
436,115,116,113.5,115,25970000
437,113.5,116,113,115,44164000
438,113.5,113.5,111.5,112,19214000
441,114,114,112.5,112.5,14472000
442,112.5,113.5,112,113,17184000
443,112,113.5,111,112.5,31200000
444,108,111.5,108,110.5,46370000
445,109.5,110.5,108.5,109.5,26614000
448,112,112,109.5,109.5,19085000
449,109.5,112.5,109.5,112,21209000
450,111,112,110.5,110.5,16736000
451,110,111.5,109.5,111,36088000
452,109.5,111.5,109,111.5,37162000
455,107.5,108.5,106.5,108,35739000
456,109,110,107.5,109,27446000
457,109.5,110.5,108.5,109.5,23334000
458,107.5,109.5,107,108.5,31641000
459,108.5,109.5,108,108,32987000
462,108.5,110,108,110,21045000
463,108,110,108,110,34785000
465,104.5,107,104,106,60275000
466,106,106,104.5,105,41147000
469,106,106,105,105.5,22921000
470,106.5,106.5,104.5,105,29969000
471,105.5,106.5,105,106,21991000
472,104,105.5,103.5,105,29951000
473,103.5,103.5,101.5,102,38787000
476,101,102.5,100,102.5,53521000
477,101,103,101,101,32319000
478,101.5,104,101.5,103,54819000
479,104.5,105,103,103,45541000
480,111,111,105,106,74198000
483,108,109.5,108,109,51539000
484,110,110,108.5,109,44320000
485,107,107,105.5,107,44593000
486,107,107,106,106.5,24252000
487,109,109.5,107,107.5,28230000
490,105,108,104.5,107,32729000
491,106,106.5,103.5,104.5,34261000
492,106,107,104.5,104.5,22045000
493,109.5,109.5,107.5,107.5,55975000
494,110,110,108.5,109.5,31046000
497,109.5,109.5,108,108.5,33099000
498,108,109,107,108.5,35863000
499,109,109,107,108,36386000
500,105.5,108,105.5,107.5,43963000
501,98.2,99.7,98.2,99.4,117410000
504,97,98.4,96.9,98,86924000
505,100,101.5,98.5,98.5,85529000
506,102,103,100,100.5,58261000
507,102.5,103.5,101,102,36398000
508,102.5,103,101,103,31781000
511,100,101.5,100,100,38265000
512,102,102.5,100.5,100.5,33818000
513,102.5,103,101,101.5,36945000
514,100.5,102,100,102,27849000
515,100.5,103,100,102.5,27947000
518,100.5,101.5,99.9,100,23349000
519,98.8,100.5,98.6,100.5,42742000
520,97,98.5,97,98.5,45468000
521,96.4,97.1,95.3,96,55550000
522,96.4,100,96.4,100,47046000
525,96,96.7,95.6,96.4,33389000
526,97.2,97.4,96,96,34361000
527,96.8,97.3,95.8,96,41618000
528,96,96.4,95.3,96.4,42647000
529,96.5,97.5,95.2,95.4,37509000
532,95.5,96.1,95.3,95.5,49081000
533,94.4,95.4,94.4,95.2,41635000
535,94.5,94.9,92.9,93,60185000
536,97,97.3,95.5,95.7,44276000
539,96.8,97.6,96.1,97.6,18663000
540,95.6,96.8,95.6,96,22435000
541,96.8,97.3,95.1,95.6,34586000
542,98.7,98.9,96.9,96.9,36841000
543,100.5,100.5,98.8,99.6,37275000
546,102,102,99.6,100,30751000
547,102,103,101.5,103,31074000
548,100.5,101.5,100,100.5,25183000
549,101.5,101.5,100,100.5,30002000
550,102,102,101,102,24631000
553,103,103,101,102.5,32515000
554,104.5,104.5,102.5,103,37304000
555,104.5,104.5,102.5,103,40290000
556,103.5,104.5,103,103,32814000
557,102.5,103,102,102.5,22273000
560,105.5,105.5,104,104,40590000
561,105.5,105.5,104.5,105.5,25402000
562,103,105.5,103,105,28113000
567,105.5,106,102.5,103,51403000
568,105,105.5,104,105,28633000
569,103,104.5,103,104.5,31708000
570,101.5,103.5,101.5,103.5,23012000
571,103,103.5,102,103.5,26146000
574,100.5,102,100,100.5,45308000
575,101.5,102.5,100.5,100.5,22557000
576,103,103.5,102,103.5,14186000
577,105,106,103,103.5,50622000
578,104,105,103.5,104.5,19872000
581,103,104,102,103.5,20847000
582,105,105.5,103,103.5,21082000
583,105,105.5,103,104,22183000
585,106.5,107.5,105,105,56367000
588,105,106.5,105,106.5,18568000
589,107,107,106,106.5,21383000
590,106,108,106,108,18482000
591,107,108,107,107.5,28095000
592,110,110,108.5,108.5,58487000
595,110,111.5,109.5,111,40443000
596,111.5,111.5,109.5,110,38261000
597,111,111.5,110,111,21861000
598,110,110,108.5,109,21193000
599,107,109,106.5,108.5,36027000
602,109.5,109.5,107.5,108,21177000
603,109.5,109.5,108,108.5,21491000
604,110,110,109,109,16582000
605,109.5,109.5,108,108.5,22472000
606,109.5,110.5,108.5,110.5,10837000
609,109,109,108,108,9601000
610,106.5,109,106.5,108.5,20304000
611,107,107.5,106.5,106.5,16437000
612,107,107.5,106,107,15925000
613,106,106.5,105,105,30518000
616,104.5,106,104.5,105,21451000
617,105,106,104.5,106,31600000
618,103,105,103,105,26650000
619,103.5,104.5,103.5,104,29904000
620,104,104.5,103.5,103.5,19182000
623,104,105,104,104.5,25261000
624,105,105.5,104,104.5,34470000
625,103,104,102.5,104,45380000
626,101,103,100.5,102,56509000
627,100,101.5,100,100,56921000
630,101,102.5,101,101,30887000
631,103.5,105,101.5,102,44922000
632,105,105.5,104.5,105,21779000
633,105,105.5,104.5,105,22729000
634,105,105,104,104.5,34425000
637,104.5,105.5,104,105,18860000
638,104,105,103.5,104,21820000
639,105,105.5,103.5,103.5,23415000
640,104,105,103.5,105,25185000
641,103,104.5,103,103,25116000
644,105,105,104,104,23911000
645,104,105,104,104.5,22217000
646,105,105,103.5,103.5,24563000
647,103,104.5,103,104.5,18272000
648,102.5,103.5,102.5,102.5,28244000
651,102,103,102,102.5,18669000
652,103.5,104.5,103,103,26199000
653,101,103,101,102.5,55359000
654,102.5,103,101.5,102,27684000
655,102,103.5,101.5,101.5,37568000
658,104,104.5,103,103,28261000
659,103,104,103,104,13997000
660,103,103.5,102.5,102.5,9762000
661,104,104,103,103,6738000
